rank,naslov,avtor,leto,ocena,st_ocen,st_komentarjev
78.,Close To The Edge,Yes,1972,85,1016,86
79.,Astral Weeks,Van Morrison,1968,85,1304,102
80.,Souvlaki,Slowdive,1993,85,664,61
81.,Houses Of The Holy,Led Zeppelin,1973,85,1555,90
82.,Surfer Rosa,Pixies,1988,85,1428,92
83.,Innervisions,Stevie Wonder,1973,85,944,44
84.,Songs Of Leonard Cohen,Leonard Cohen,1967,85,802,29
85.,What's Going On,Marvin Gaye,1971,85,1426,103
86.,Lonerism,Tame Impala,2012,85,1412,148
87.,My Beautiful Dark Twisted Fantasy,Kanye West,2010,85,1648,212
88.,The Low End Theory,A Tribe Called Quest,1991,85,791,50
89.,1,The Beatles,2000,85,500,33
90.,The Suburbs,Arcade Fire,2010,85,2162,210
91.,Odessey And Oracle,The Zombies,1968,85,993,88
92.,Spiderland,Slint,1991,85,878,96
93.,Harvest,Neil Young,1972,85,1302,69
94.,Rain Dogs,Tom Waits,1985,85,1001,63
95.,Siamese Dream,The Smashing Pumpkins,1993,85,1448,120
96.,Five Leaves Left,Nick Drake,1969,85,780,34
97.,1962-1966,The Beatles,1973,84,330,15
98.,Physical Graffiti,Led Zeppelin,1975,84,1563,100
99.,Tago Mago,Can,1971,84,758,62
100.,Cosmo's Factory,Creedence Clearwater Revival,1970,84,684,34
101.,In Utero,Nirvana,1993,84,2038,137
102.,Past Masters -  Volume Two,The Beatles,1988,84,327,14
103.,Spirit Of Eden,Talk Talk,1988,84,700,44
104.,Mingus Ah Um,Charles Mingus,1959,84,497,27
105.,All Things Must Pass,George Harrison,1970,84,906,77
106.,Dummy,Portishead,1994,84,1245,82
107.,Homogenic,Björk,1997,84,977,70
108.,F♯A♯∞,Godspeed You! Black Emperor,1997,84,532,39
109.,Songs In The Key Of Life,Stevie Wonder,1976,84,884,53
110.,Everybody Knows This Is Nowhere,Neil Young And Crazy Horse,1969,84,816,44
111.,Meddle,Pink Floyd,1971,84,1416,77
112.,Decade,Neil Young,1977,84,205,9
113.,The King Of Rock'n'Roll: The Complete 50's Masters,Elvis Presley,1992,84,16,2
114.,Daydream Nation,Sonic Youth,1988,84,1427,117
115.,White Light/White Heat,The Velvet Underground,1968,84,1046,82
116.,The Lonesome Crowded West,Modest Mouse,1997,84,686,51
117.,Past Masters,The Beatles,1988,84,147,8
118.,Chronicle - The 20 Greatest Hits,Creedence Clearwater Revival,1976,84,315,17
119.,Sound Of Silver,LCD Soundsystem,2007,84,1037,58
120.,Another Green World,Brian Eno,1975,84,745,40
121.,Blue,Joni Mitchell,1971,84,1062,68
122.,Bitches Brew,Miles Davis,1970,84,826,52
123.,Bridge Over Troubled Water,Simon And Garfunkel,1970,84,1141,67
124.,Laughing Stock,Talk Talk,1991,84,624,60
125.,Weezer (The Blue Album),Weezer,1994,84,1436,109
126.,Either/Or,Elliott Smith,1997,84,832,43
127.,On The Beach,Neil Young,1974,84,690,42
128.,Fun House,The Stooges,1970,84,794,54
129.,Legend,Bob Marley & The Wailers,1984,84,816,46
130.,Rust Never Sleeps,Neil Young And Crazy Horse,1979,84,644,30
131.,Quadrophenia,The Who,1973,84,1028,86
132.,The Moon & Antarctica,Modest Mouse,2000,84,988,79
133.,Bryter Layter,Nick Drake,1971,84,640,54
134.,Lovely Creatures: The Best Of Nick Cave And The Bad Seeds (1984-2014),Nick Cave And The Bad Seeds,2017,84,14,1
135.,Beggars Banquet,The Rolling Stones,1968,84,1170,65
136.,The Freewheelin' Bob Dylan,Bob Dylan,1963,84,1135,63
137.,The Complete Studio Recordings,Led Zeppelin,1993,84,67,1
138.,The Kinks Are The Village Green Preservation Society,The Kinks,1968,84,824,53
139.,Turn On The Bright Lights,Interpol,2002,84,1204,98
140.,Ege Bamyasi,Can,1972,84,489,18
141.,Grace,Jeff Buckley,1994,84,1499,139
142.,Automatic For The People,R.E.M.,1992,84,1669,137
143.,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,84,900,50
144.,The Soft Bulletin,The Flaming Lips,1999,84,1182,99
145.,Perfect From Now On,Built To Spill,1997,84,442,28
146.,Liquid Swords,GZA,1995,84,430,41
147.,Time Out,The Dave Brubeck Quartet,1959,84,493,23
148.,Endtroducing.....,DJ Shadow,1996,84,805,43
149.,You're Living All Over Me,Dinosaur Jr.,1987,84,504,28
150.,Fragile,Yes,1971,84,755,44
151.,Remasters,Led Zeppelin,1990,84,163,6
152.,Beethoven: Symphonies Nos. 5 & 7,Carlos Kleiber,1995,84,16,0
153.,Blonde,Frank Ocean,2016,84,627,56
154.,Future Days,Can,1973,84,387,17
155.,Two From The Vault,Grateful Dead,1992,84,13,0
156.,John Lennon/Plastic Ono Band,John Lennon,1970,84,1050,97
157.,Fear Of Music,Talking Heads,1979,84,753,33
158.,Led Zeppelin III,Led Zeppelin,1970,84,1524,69
159.,Blue Train,John Coltrane,1957,84,450,14
160.,Surfer Rosa & Come On Pilgrim,Pixies,1988,84,236,9
161.,"Crooked Rain, Crooked Rain",Pavement,1994,84,846,70
162.,Pinkerton,Weezer,1996,84,1164,115
163.,Moondance,Van Morrison,1970,84,875,58
164.,Hounds Of Love,Kate Bush,1985,84,878,65
165.,Axis: Bold As Love,The Jimi Hendrix Experience,1967,83,1033,44
166.,Saturation III,Brockhampton,2017,83,271,17
167.,The Glow Pt. 2,The Microphones,2001,83,518,44
168.,Selling England By The Pound,Genesis,1973,83,875,60
169.,Born To Run,Bruce Springsteen,1975,83,1537,102
170.,If You're Feeling Sinister,Belle And Sebastian,1996,83,918,74
171.,"Nuggets: Original Artyfacts From The First Psychedelic Era, 1965–1968",Various Artists,1972,83,97,6
172.,Transformer,Lou Reed,1972,83,1155,74
173.,You Made Me Realise,My Bloody Valentine,1988,83,195,24
174.,Flower Boy,"Tyler, The Creator",2017,83,430,42
175.,Violator,Depeche Mode,1990,83,969,67
176.,Black Sabbath,Black Sabbath,1970,83,800,40
177.,Yoshimi Battles The Pink Robots,The Flaming Lips,2002,83,1326,87
178.,Slow Riot For New Zerø Kanada,Godspeed You! Black Emperor,1999,83,282,13
179.,Grateful Dead (Skull & Roses),Grateful Dead,1971,83,24,2
180.,Hot Rats,Frank Zappa,1969,83,700,44
181.,Selected Ambient Works 85-92,Aphex Twin,1992,83,591,44
182.,The Legend Of Zelda: Ocarina Of Time,Koji Kondo,1998,83,42,11
183.,Otis Blue / Otis Redding Sings Soul,Otis Redding,1965,83,529,17
184.,Modal Soul,Nujabes,2005,83,97,10
185.,EP's 1988-1991,My Bloody Valentine,2012,83,127,7
186.,#1 Record/Radio City,Big Star,1992,83,68,5
187.,Songs Of Love And Hate,Leonard Cohen,1971,83,447,17
188.,Trans-Europa Express,Kraftwerk,1977,83,663,36
189.,"For Emma, Forever Ago",Bon Iver,2007,83,1173,93
190.,Midnight Marauders,A Tribe Called Quest,1993,83,423,17
191.,Best Of Bowie,David Bowie,2002,83,173,10
192.,Teens Of Denial,Car Seat Headrest,2016,83,547,43
193.,Substance,New Order,1987,83,354,30
194.,Saturation II,Brockhampton,2017,83,290,17
195.,The Beatles Box Set,The Beatles,1988,83,147,11
196.,"Dick's Picks, Vol. 4: Fillmore East, New York, NY, 2/13-2/14/70",Grateful Dead,1996,83,28,0
197.,Blur: The Best Of,Blur,2000,83,168,5
198.,Live At Leeds,The Who,1970,83,519,31
199.,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1995,83,1410,133
200.,Atrocity Exhibition,Danny Brown,2016,83,425,35
201.,Master Of Puppets,Metallica,1986,83,1311,81
202.,Greatest Hits,Queen,1981,83,302,22
203.,Master Of Reality,Black Sabbath,1971,83,699,35
204.,Murmur,R.E.M.,1983,83,1029,75
205.,The Modern Lovers,The Modern Lovers,1976,83,442,20
206.,L.A. Woman,The Doors,1971,83,1040,49
207.,A Night At The Opera,Queen,1975,83,1446,103
208.,Thick As A Brick,Jethro Tull,1972,83,598,32
209.,Raw Power,The Stooges,1973,83,771,54
210.,A Decade Of Steely Dan,Steely Dan,1985,83,41,2
211.,The Smiths,The Smiths,1984,83,1065,68
212.,Music For 18 Musicians,Steve Reich,1978,83,198,15
213.,Acabou Chorare,Novos Baianos,1972,83,140,7
214.,Velocity : Design : Comfort,Sweet Trip,2003,83,81,12
215.,Skeleton Tree,Nick Cave And The Bad Seeds,2016,83,479,35
216.,&quot;Heroes&quot;,David Bowie,1977,83,1077,59
217.,"The Bootleg Series Vol. 4: Bob Dylan Live 1966, The &quot;Royal Albert Hall&quot; Concert",Bob Dylan,1998,83,266,13
218.,Greatest Hits,Alice Cooper,1974,83,49,3
219.,Electric Warrior,T. Rex,1971,83,615,32
220.,Simon And Garfunkel's Greatest Hits,Simon And Garfunkel,1972,83,159,7
221.,Louder Than Bombs,The Smiths,1987,83,489,20
222.,The Complete In A Silent Way Sessions,Miles Davis,2001,83,34,1
223.,Ghosts Of The Great Highway,Sun Kil Moon,2003,83,195,11
224.,Purple Rain,Prince And The Revolution,1984,83,1144,86
225.,Slanted & Enchanted,Pavement,1992,83,921,64
226.,Die Mensch·Maschine [The Man-Machine],Kraftwerk,1978,83,510,13
227.,Fleet Foxes,Fleet Foxes,2008,83,1261,73
228.,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006,83,1824,164
229.,Déjà Vu,"Crosby, Stills, Nash & Young",1970,83,639,36
230.,Late Registration,Kanye West,2005,83,832,55
231.,Elephant,The White Stripes,2003,83,1754,105
232.,Ladies And Gentlemen We Are Floating In Space,Spiritualized,1997,83,696,53
233.,Loaded,The Velvet Underground,1970,83,930,48
234.,Changesbowie,David Bowie,1990,83,182,9
235.,Boxer,The National,2007,83,934,73
236.,Aladdin Sane,David Bowie,1973,83,923,58
237.,The Lamb Lies Down On Broadway,Genesis,1974,83,661,50
238.,On Fire,Galaxie 500,1989,83,427,30
239.,You Forgot It In People,Broken Social Scene,2002,83,534,28
240.,Hospice,The Antlers,2009,83,663,67
241.,Mezzanine,Massive Attack,1998,83,920,47
242.,...Like Clockwork,Queens Of The Stone Age,2013,83,832,63
243.,Smash Hits,The Jimi Hendrix Experience,1968,83,62,4
244.,Amnesiac,Radiohead,2001,83,1992,163
245.,Kids See Ghosts,Kids See Ghosts,2018,83,385,39
246.,Vespertine,Björk,2001,83,669,37
247.,#1 Record,Big Star,1972,83,450,30
248.,Tonight's The Night,Neil Young,1975,83,556,28
249.,White Pepper,Ween,2000,82,107,4
250.,Maggot Brain,Funkadelic,1971,82,468,29
251.,Pink Flag,Wire,1977,82,562,36
252.,Teen Dream,Beach House,2010,82,948,86
253.,The Best Of Nick Cave And The Bad Seeds,Nick Cave And The Bad Seeds,1998,82,40,1
254.,Leaves Turn Inside You,Unwound,2001,82,121,9
255.,This Is Happening,LCD Soundsystem,2010,82,851,54
256.,Strange Days,The Doors,1967,82,877,40
257.,Summerteeth,Wilco,1999,82,500,32
258.,Ride The Lightning,Metallica,1984,82,924,57
259.,Arthur (Or The Decline And Fall Of The British Empire),The Kinks,1969,82,498,28
260.,Spirited Away,Joe Hisaishi,2001,82,34,0
261.,Moving Pictures,Rush,1981,82,927,65
262.,Hot Rocks 1964–1971,The Rolling Stones,1971,82,193,6
263.,The Hits/The B-Sides,Prince,1993,82,50,4
264.,Songs For The Deaf,Queens Of The Stone Age,2002,82,1154,58
265.,Soundtracks For The Blind,Swans,1996,82,294,21
266.,We Got It From Here... Thank You 4 Your Service,A Tribe Called Quest,2016,82,381,21
267.,You Won't Get What You Want,Daughters,2018,82,55,11
268.,Getz/Gilberto,Stan Getz & João Gilberto,1964,82,357,22
269.,"Sunshine Daydream (Veneta, Oregon 8/27/72)",Grateful Dead,2013,82,20,2
270.,The Joshua Tree,U2,1987,82,1948,189
271.,Giant Steps,John Coltrane,1960,82,420,14
272.,Blade Runner,Vangelis,1994,82,105,1
273.,Apostrophe ('),Frank Zappa,1974,82,288,12
274.,Faust IV,Faust,1973,82,232,8
275.,Live At Pompeii,Pink Floyd,1972,82,158,3
276.,The Clash,The Clash,1977,82,975,59
277.,Talking Heads: 77,Talking Heads,1977,82,598,31
278.,Aqualung,Jethro Tull,1971,82,710,39
279.,Foxtrot,Genesis,1972,82,564,44
280.,Keep It Like A Secret,Built To Spill,1999,82,352,28
281.,Quebec,Ween,2003,82,135,11
282.,Ten,Pearl Jam,1991,82,1822,140
283.,At Folsom Prison,Johnny Cash,1968,82,755,35
284.,Heaven Or Las Vegas,Cocteau Twins,1990,82,471,34
285.,And I Feel Fine... The Best Of The I.R.S. Years 1982 - 1987 (SP.ED),R.E.M.,2006,82,22,1
286.,Aja,Steely Dan,1977,82,648,42
287.,Neon Bible,Arcade Fire,2007,82,1655,127
288.,Let It Be,The Replacements,1984,82,689,58
289.,Peel Slowly And See,The Velvet Underground,1995,82,83,10
290.,1970-1975,Genesis,2008,82,29,1
291.,Machine Head,Deep Purple,1972,82,734,37
292.,The Piper At The Gates Of Dawn,Pink Floyd,1967,82,1510,87
293.,Art Blakey And The Jazz Messengers,Art Blakey & The Jazz Messengers,1959,82,211,3
294.,To Bring You My Love,P.J. Harvey,1995,82,388,20
295.,Modern Vampires Of The City,Vampire Weekend,2013,82,1043,111
296.,The Long Goodbye: LCD Soundsystem Live At Madison Square Garden,LCD Soundsystem,2014,82,44,1
297.,Greatest Hits,Björk,2002,82,58,6
298.,Europe '72,Grateful Dead,1972,82,105,2
299.,Halcyon Digest,Deerhunter,2010,82,684,49
300.,Way To Blue,Nick Drake,1994,82,43,2
301.,Willy And The Poor Boys,Creedence Clearwater Revival,1969,82,416,18
302.,The Yes Album,Yes,1971,82,478,30
303.,Greatest Hits,Neil Young,2004,82,103,4
304.,Aviary,Julia Holter,2018,82,30,4
305.,Echoes: The Best Of Pink Floyd,Pink Floyd,2001,82,188,4
306.,The Money Store,Death Grips,2012,82,670,58
307.,Standing On A Beach - The Singles,The Cure,1986,82,145,9
308.,The Mollusk,Ween,1997,82,304,20
309.,Portrait Of A Legend 1951-1964,Sam Cooke,2003,82,114,13
310.,Jack Johnson,Miles Davis,1971,82,171,9
311.,Since I Left You,The Avalanches,2000,82,681,53
312.,To Be Kind,Swans,2014,82,624,87
313.,Leviathan,Mastodon,2004,82,209,7
314.,Greatest Hits,Elton John,1974,82,123,5
315.,Building Nothing Out Of Something,Modest Mouse,2000,82,158,4
316.,21 Singles 1984-1998,The Jesus And Mary Chain,2002,82,26,1
317.,Greatest Hits,Tom Petty & The Heartbreakers,1993,82,145,11
318.,Twin Fantasy (Face To Face),Car Seat Headrest,2018,82,441,50
319.,High Violet,The National,2010,82,1027,75
320.,Run The Jewels 3,Run The Jewels,2016,82,274,24
321.,Searching For Sugar Man (Original Motion Picture Soundtrack),Rodriguez,2012,82,25,2
322.,The Köln Concert,Keith Jarrett,1975,82,180,4
323.,Meat Is Murder,The Smiths,1985,82,945,52
324.,Virtuoso,Joe Pass,1973,82,11,1
325.,Discovery,Daft Punk,2001,82,1056,67
326.,I Can Hear The Heart Beating As One,Yo La Tengo,1997,82,420,24
327.,Live At Woodstock,Jimi Hendrix,1999,82,36,1
328.,( ),Sigur Rós,2002,82,669,38
329.,Dongs Of Sevotion,Smog,2000,82,45,3
330.,Just Another Diamond Day,Vashti Bunyan,1970,82,177,11
331.,How The West Was Won,Led Zeppelin,2003,82,289,12
332.,Let It Be... Naked,The Beatles,2003,82,309,14
333.,The College Dropout,Kanye West,2004,82,996,66
334.,Paul's Boutique,Beastie Boys,1989,82,769,37
335.,Merriweather Post Pavilion,Animal Collective,2009,82,1281,140
336.,Sketches Of Spain,Miles Davis,1960,82,470,13
337.,Exodus,Bob Marley & The Wailers,1977,82,624,36
338.,Takk...,Sigur Rós,2005,82,674,31
339.,Swordfishtrombones,Tom Waits,1983,82,552,25
340.,Red House Painters (Rollercoaster),Red House Painters,1993,82,298,28
341.,Rage Against The Machine,Rage Against The Machine,1992,82,1247,66
342.,Ys,Joanna Newsom,2006,82,641,68
343.,Construção,Chico Buarque,1971,82,126,5
344.,Experience Hendrix: The Best Of Jimi Hendrix,The Jimi Hendrix Experience,1997,82,147,5
345.,Violent Femmes,Violent Femmes,1983,82,723,59
346.,More Songs About Buildings And Food,Talking Heads,1978,82,522,30
347.,Metal Works '73-'93,Judas Priest,1993,82,20,0
348.,Supergrass Is 10: The Best Of 94-04,Supergrass,2004,82,19,1
349.,The Magnolia Electric Co.,Songs: Ohia,2003,82,127,6
350.,Band Of Gypsys,Jimi Hendrix,1970,82,349,17
351.,Mothership,Led Zeppelin,2007,82,171,5
352.,Darkness On The Edge Of Town,Bruce Springsteen,1978,82,847,59
353.,Lost In The Dream,The War On Drugs,2014,82,855,88
354.,Something Else By The Kinks,The Kinks,1967,82,485,17
355.,There's A Riot Goin' On,Sly & The Family Stone,1971,82,479,25
356.,Peter Gabriel III,Peter Gabriel,1980,82,372,16
357.,Hits,Joni Mitchell,1996,82,17,1
358.,channel ORANGE,Frank Ocean,2012,82,913,93
359.,My Generation - The Very Best Of The Who,The Who,1996,82,45,1
360.,Run The Jewels 2,Run The Jewels,2014,82,576,30
361.,A Deeper Understanding,The War On Drugs,2017,82,393,36
362.,Abraxas,Santana,1970,82,467,24
363.,The Downward Spiral,Nine Inch Nails,1994,82,845,59
364.,Histoire De Melody Nelson,Serge Gainsbourg,1971,82,331,9
365.,Hail To The Thief,Radiohead,2003,82,1847,138
366.,"Power, Corruption And Lies",New Order,1983,82,634,39
367.,Aquemini,OutKast,1998,82,507,25
368.,Helplessness Blues,Fleet Foxes,2011,82,1027,91
369.,The Epic,Kamasi Washington,2015,82,373,29
370.,Metaphorical Music,Nujabes,2003,82,81,6
371.,Singles Collection: The London Years,The Rolling Stones,1989,82,66,5
372.,Music Has The Right To Children,Boards Of Canada,1998,82,541,50
373.,Court And Spark,Joni Mitchell,1974,81,399,30
374.,XO,Elliott Smith,1998,81,465,12
375.,Repeater,Fugazi,1990,81,318,20
376.,Imagine,John Lennon,1971,81,869,47
377.,The Lord Of The Rings: The Fellowship Of The Ring,Howard Shore,2001,81,41,4
378.,Here Come The Warm Jets,Brian Eno,1974,81,405,19
379.,Labor Days,Aesop Rock,2001,81,77,3
380.,Elliott Smith,Elliott Smith,1995,81,363,15
381.,The Band,The Band,1969,81,747,31
382.,Different Class,Pulp,1995,81,772,47
383.,The Definitive Simon And Garfunkel,Simon And Garfunkel,1991,81,26,2
384.,Green River,Creedence Clearwater Revival,1969,81,512,22
385.,Stop Making Sense,Talking Heads,1984,81,493,21
386.,Bookends,Simon And Garfunkel,1968,81,622,42
387.,Let It Roll: Songs By George Harrison,George Harrison,2009,81,36,0
388.,This Year's Model,Elvis Costello,1978,81,655,36
389.,The Boatman's Call,Nick Cave And The Bad Seeds,1997,81,471,21
390.,Untrue,Burial,2007,81,439,32
391.,Mirage,Camel,1974,81,221,15
392.,Nowhere,Ride,1990,81,489,37
393.,Double Nickels On The Dime,Minutemen,1984,81,462,33
394.,Horses,Patti Smith,1975,81,885,44
395.,Somethin' Else,Cannonball Adderley,1958,81,193,8
396.,Fear,John Cale,1974,81,103,2
397.,Changesonebowie,David Bowie,1976,81,38,1
398.,Treasure,Cocteau Twins,1984,81,453,32
399.,Forty Licks,The Rolling Stones,2002,81,186,7
400.,Neu! '75,Neu!,1975,81,195,14
401.,Hosianna Mantra,Popol Vuh,1972,81,182,4
402.,Things Fall Apart,The Roots,1999,81,214,10
403.,"Strangeways, Here We Come",The Smiths,1987,81,828,52
404.,A Tábua De Esmeralda,Jorge Ben,1974,81,122,4
405.,Musik Von Harmonia,Harmonia,1974,81,31,0
406.,Band On The Run,Paul McCartney & Wings,1973,81,710,53
407.,Dig Me Out,Sleater-Kinney,1997,81,174,4
408.,勝訴ストリップ [Shōso Strip],Shiina Ringo,2000,81,24,0
409.,A Hard Day's Night,The Beatles,1964,81,1383,90
410.,Substance,Joy Division,1988,81,303,15
411.,Crossroads,Eric Clapton,1988,81,28,2
412.,"Live At The Harlem Square Club, 1963",Sam Cooke,1985,81,114,10
413.,Twin Peaks,Angelo Badalamenti,1990,81,140,7
414.,Oscillons From The Anti-Sun,Stereolab,2005,81,17,0
415.,The Spirit Of Radio: Greatest Hits 1974-1987,Rush,2003,81,50,2
416.,Welcome To Sky Valley,Kyuss,1994,81,213,12
417.,Tarot Sport,Fuck Buttons,2009,81,111,2
418.,Freak Out!,The Mothers of Invention,1966,81,530,29
419.,Past Masters - Volume One,The Beatles,1988,81,220,6
420.,The Stranger,Billy Joel,1977,81,607,44
421.,Photographs & Memories: His Greatest Hits,Jim Croce,1974,81,31,2
422.,Mascara And Monsters: The Best Of Alice Cooper,Alice Cooper,2001,81,23,1
423.,Chris Thile & Brad Mehldau,Chris Thile & Brad Mehldau,2017,81,10,0
424.,Thriller,Michael Jackson,1982,81,1618,109
425.,The Head On The Door,The Cure,1985,81,514,32
426.,Strawberry Jam,Animal Collective,2007,81,601,39
427.,My Aim Is True,Elvis Costello,1977,81,533,30
428.,Musick To Play In The Dark,Coil,1999,81,24,1
429.,The Essential Clash,The Clash,2003,81,24,0
430.,Black Messiah,D'Angelo And The Vanguard,2014,81,352,15
431.,Layla And Other Assorted Love Songs,Derek & The Dominos,1970,81,726,47
432.,Chairs Missing,Wire,1978,81,306,12
433.,The Ultimate Experience,Jimi Hendrix,1993,81,88,2
434.,Ram,Paul & Linda McCartney,1971,81,473,38
435.,It's Too Late To Stop Now,Van Morrison,1974,81,100,5
436.,The Complete Bitches Brew Sessions,Miles Davis,1998,81,11,2
437.,The Noise Made By People,Broadcast,2000,81,63,2
438.,"Il Buono, Il Brutto, Il Cattivo [The Good, The Bad & The Ugly]",Ennio Morricone,1966,81,153,4
439.,Greatest Hits,Bruce Springsteen,1995,81,61,10
440.,"Lola Versus Powerman And The Moneygoround, Part One",The Kinks,1970,81,331,23
441.,Emergency & I,The Dismemberment Plan,1999,81,367,29
442.,The Best Of 1980-1990,U2,1998,81,130,7
443.,Lust For Life,Iggy Pop,1977,81,498,40
444.,Neu!,Neu!,1972,81,333,17
445.,White Blood Cells,The White Stripes,2001,81,1090,58
446.,Tommy,The Who,1969,81,1131,66
447.,The Shape Of Jazz To Come,Ornette Coleman,1959,81,354,18
448.,The Best Of The Doors,The Doors,1985,81,118,3
449.,Cosmic Interception,Von Lmo,1994,81,12,0
450.,Djangology,Django Reinhardt,2005,81,44,4
451.,Can't Buy A Thrill,Steely Dan,1972,81,379,23
452.,Brilliant Corners,Thelonious Monk,1957,81,252,5
453.,At Fillmore East,The Allman Brothers Band,1971,81,565,31
454.,Larks' Tongues In Aspic,King Crimson,1973,81,372,15
455.,B'Boom,King Crimson,1995,81,18,0
456.,The Best Of David Bowie 1969/1974,David Bowie,1997,81,42,1
457.,Live At Massey Hall 1971,Neil Young,2007,81,199,11
458.,Singles,The Smiths,1995,81,132,2
459.,1979–1983,Bauhaus,1985,81,13,2
460.,Graceland,Paul Simon,1986,81,1002,56
461.,Music From Big Pink,The Band,1968,81,720,32
462.,Rocket To Russia,Ramones,1977,81,437,22
463.,Person Pitch,Panda Bear,2007,81,506,35
464.,Post,Björk,1995,81,744,35
465.,Lanquidity,Sun Ra,1978,81,60,2
466.,The Complete Recordings,Robert Johnson,1990,81,199,12
